text,winner_name,team,grand_prix,circuit,continent,year,era_category,team_tier,circuit_type,continental_group,laps,race_time,dominance_period,date
"Sebastian Vettel victory at 2013 South Korea (Korea International Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 43m race over 55 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,South Korea,Korea International Circuit,Asia,2013,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,55,01:43:13,Vettel Dynasty,2013-10-06
"Sebastian Vettel victory at 2013 Japan (Suzuka International Racing Course, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 26m race over 53 laps at this classic circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,Japan,Suzuka International Racing Course,Asia,2013,V8 Era,Legendary Team,Classic Circuit,Asia-Pacific Racing,53,01:26:49,Vettel Dynasty,2013-10-13
"Sebastian Vettel victory at 2013 India (Buddh International Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 31m race over 60 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,India,Buddh International Circuit,Asia,2013,V8 Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,60,01:31:12,Vettel Dynasty,2013-10-27
"Sebastian Vettel victory at 2013 Abu Dhabi (Yas Marina Circuit, Asia) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 38m race over 55 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Red Bull Racing Renault,Abu Dhabi,Yas Marina Circuit,Asia,2013,V8 Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,55,01:38:06,Vettel Dynasty,2013-11-03
"Sebastian Vettel victory at 2013 United States (Circuit of the Americas, North America) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 39m race over 56 laps at this traditional circuit representing a legendary team in Americas Racing",Sebastian Vettel,Red Bull Racing Renault,United States,Circuit of the Americas,North America,2013,V8 Era,Legendary Team,Traditional Circuit,Americas Racing,56,01:39:17,Vettel Dynasty,2013-11-17
"Sebastian Vettel victory at 2013 Brazil (Autodromo José Carlos Pace, South America) driving for Red Bull Racing Renault in the V8 Era, part of Vettel Dynasty, 1h 32m race over 71 laps at this traditional circuit representing a legendary team in Americas Racing",Sebastian Vettel,Red Bull Racing Renault,Brazil,Autodromo José Carlos Pace,South America,2013,V8 Era,Legendary Team,Traditional Circuit,Americas Racing,71,01:32:36,Vettel Dynasty,2013-11-24
"Nico Rosberg victory at 2014 Australia (Albert Park Circuit, Oceania) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 32m race over 57 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Nico Rosberg,Mercedes,Australia,Albert Park Circuit,Oceania,2014,Hybrid Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,57,01:32:58,Mercedes Hybrid Dominance,2014-03-16
"Lewis Hamilton victory at 2014 Malaysia (Sepang International Circuit, Asia) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 40m race over 56 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Lewis Hamilton,Mercedes,Malaysia,Sepang International Circuit,Asia,2014,Hybrid Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,56,01:40:25,Mercedes Hybrid Dominance,2014-03-30
"Lewis Hamilton victory at 2014 Sakhir (Bahrain International Circuit, Asia) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 39m race over 57 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Lewis Hamilton,Mercedes,Sakhir,Bahrain International Circuit,Asia,2014,Hybrid Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,57,01:39:42,Mercedes Hybrid Dominance,2014-04-06
"Lewis Hamilton victory at 2014 China (Shanghai International Circuit, Asia) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 33m race over 54 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Lewis Hamilton,Mercedes,China,Shanghai International Circuit,Asia,2014,Hybrid Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,54,01:33:28,Mercedes Hybrid Dominance,2014-04-20
"Lewis Hamilton victory at 2014 Spain (Circuit de Barcelona Catalunya, Europe) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 41m race over 66 laps at this traditional circuit representing a legendary team in European Racing",Lewis Hamilton,Mercedes,Spain,Circuit de Barcelona Catalunya,Europe,2014,Hybrid Era,Legendary Team,Traditional Circuit,European Racing,66,01:41:05,Mercedes Hybrid Dominance,2014-05-11
"Nico Rosberg victory at 2014 Monaco (Circuit de Monaco, Europe) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 49m race over 78 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Nico Rosberg,Mercedes,Monaco,Circuit de Monaco,Europe,2014,Hybrid Era,Legendary Team,Street Circuit,European Racing,78,01:49:27,Mercedes Hybrid Dominance,2014-05-25
"Daniel Ricciardo victory at 2014 Canada (Circuit Gilles Villeneuve, North America) driving for Red Bull Racing Renault in the Hybrid Era, 1h 39m race over 70 laps at this traditional circuit representing a legendary team in Americas Racing",Daniel Ricciardo,Red Bull Racing Renault,Canada,Circuit Gilles Villeneuve,North America,2014,Hybrid Era,Legendary Team,Traditional Circuit,Americas Racing,70,01:39:12,Independent Era,2014-06-08
"Nico Rosberg victory at 2014 Austria (Red Bull Ring, Europe) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 27m race over 71 laps at this traditional circuit representing a legendary team in European Racing",Nico Rosberg,Mercedes,Austria,Red Bull Ring,Europe,2014,Hybrid Era,Legendary Team,Traditional Circuit,European Racing,71,01:27:54,Mercedes Hybrid Dominance,2014-06-22
"Lewis Hamilton victory at 2014 Great Britain (Silverstone Circuit, Europe) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 2h 26m race over 52 laps at this classic circuit representing a legendary team in European Racing",Lewis Hamilton,Mercedes,Great Britain,Silverstone Circuit,Europe,2014,Hybrid Era,Legendary Team,Classic Circuit,European Racing,52,02:26:52,Mercedes Hybrid Dominance,2014-07-06
"Nico Rosberg victory at 2014 Germany (Hockenheimring, Europe) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 33m race over 67 laps at this classic circuit representing a legendary team in European Racing",Nico Rosberg,Mercedes,Germany,Hockenheimring,Europe,2014,Hybrid Era,Legendary Team,Classic Circuit,European Racing,67,01:33:42,Mercedes Hybrid Dominance,2014-07-20
"Daniel Ricciardo victory at 2014 Hungary (Hungaroring, Europe) driving for Red Bull Racing Renault in the Hybrid Era, 1h 53m race over 70 laps at this traditional circuit representing a legendary team in European Racing",Daniel Ricciardo,Red Bull Racing Renault,Hungary,Hungaroring,Europe,2014,Hybrid Era,Legendary Team,Traditional Circuit,European Racing,70,01:53:05,Independent Era,2014-07-27
"Daniel Ricciardo victory at 2014 Belgium (Circuit de Spa Francorchamps, Europe) driving for Red Bull Racing Renault in the Hybrid Era, 1h 24m race over 44 laps at this classic circuit representing a legendary team in European Racing",Daniel Ricciardo,Red Bull Racing Renault,Belgium,Circuit de Spa Francorchamps,Europe,2014,Hybrid Era,Legendary Team,Classic Circuit,European Racing,44,01:24:36,Independent Era,2014-08-24
"Lewis Hamilton victory at 2014 Italy (Autodromo Nazionale di Monza, Europe) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 19m race over 53 laps at this classic circuit representing a legendary team in European Racing",Lewis Hamilton,Mercedes,Italy,Autodromo Nazionale di Monza,Europe,2014,Hybrid Era,Legendary Team,Classic Circuit,European Racing,53,01:19:10,Mercedes Hybrid Dominance,2014-09-07
"Lewis Hamilton victory at 2014 Singapore (Marina Bay Street Circuit, Asia) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 2h 0m race over 60 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Lewis Hamilton,Mercedes,Singapore,Marina Bay Street Circuit,Asia,2014,Hybrid Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,60,02:00:04,Mercedes Hybrid Dominance,2014-09-21
"Lewis Hamilton victory at 2014 Japan (Suzuka International Racing Course, Asia) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 51m race over 44 laps at this classic circuit representing a legendary team in Asia-Pacific Racing",Lewis Hamilton,Mercedes,Japan,Suzuka International Racing Course,Asia,2014,Hybrid Era,Legendary Team,Classic Circuit,Asia-Pacific Racing,44,01:51:43,Mercedes Hybrid Dominance,2014-10-05
"Lewis Hamilton victory at 2014 Russia (Sochi Autodrom, Europe) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 31m race over 53 laps at this modern circuit representing a legendary team in European Racing",Lewis Hamilton,Mercedes,Russia,Sochi Autodrom,Europe,2014,Hybrid Era,Legendary Team,Modern Circuit,European Racing,53,01:31:50,Mercedes Hybrid Dominance,2014-10-21
"Lewis Hamilton victory at 2014 United States (Circuit of the Americas, North America) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 40m race over 56 laps at this traditional circuit representing a legendary team in Americas Racing",Lewis Hamilton,Mercedes,United States,Circuit of the Americas,North America,2014,Hybrid Era,Legendary Team,Traditional Circuit,Americas Racing,56,01:40:04,Mercedes Hybrid Dominance,2014-11-02
"Nico Rosberg victory at 2014 Brazil (Autodromo José Carlos Pace, South America) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 30m race over 71 laps at this traditional circuit representing a legendary team in Americas Racing",Nico Rosberg,Mercedes,Brazil,Autodromo José Carlos Pace,South America,2014,Hybrid Era,Legendary Team,Traditional Circuit,Americas Racing,71,01:30:02,Mercedes Hybrid Dominance,2014-11-09
"Lewis Hamilton victory at 2014 Abu Dhabi (Yas Marina Circuit, Asia) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 39m race over 55 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Lewis Hamilton,Mercedes,Abu Dhabi,Yas Marina Circuit,Asia,2014,Hybrid Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,55,01:39:02,Mercedes Hybrid Dominance,2014-11-23
"Lewis Hamilton victory at 2015 Australia (Albert Park Circuit, Oceania) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 31m race over 58 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Lewis Hamilton,Mercedes,Australia,Albert Park Circuit,Oceania,2015,Hybrid Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,58,01:31:54,Mercedes Hybrid Dominance,2015-03-15
"Sebastian Vettel victory at 2015 Malaysia (Sepang International Circuit, Asia) driving for Ferrari in the Hybrid Era, 1h 41m race over 56 laps at this traditional circuit representing a legendary team in Asia-Pacific Racing",Sebastian Vettel,Ferrari,Malaysia,Sepang International Circuit,Asia,2015,Hybrid Era,Legendary Team,Traditional Circuit,Asia-Pacific Racing,56,01:41:05,Independent Era,2015-03-29
"Lewis Hamilton victory at 2015 China (Shanghai International Circuit, Asia) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 39m race over 56 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Lewis Hamilton,Mercedes,China,Shanghai International Circuit,Asia,2015,Hybrid Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,56,01:39:42,Mercedes Hybrid Dominance,2015-04-12
"Lewis Hamilton victory at 2015 Sakhir (Bahrain International Circuit, Asia) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 35m race over 57 laps at this modern circuit representing a legendary team in Asia-Pacific Racing",Lewis Hamilton,Mercedes,Sakhir,Bahrain International Circuit,Asia,2015,Hybrid Era,Legendary Team,Modern Circuit,Asia-Pacific Racing,57,01:35:05,Mercedes Hybrid Dominance,2015-04-19
"Nico Rosberg victory at 2015 Spain (Circuit de Barcelona Catalunya, Europe) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 41m race over 66 laps at this traditional circuit representing a legendary team in European Racing",Nico Rosberg,Mercedes,Spain,Circuit de Barcelona Catalunya,Europe,2015,Hybrid Era,Legendary Team,Traditional Circuit,European Racing,66,01:41:12,Mercedes Hybrid Dominance,2015-05-10
"Nico Rosberg victory at 2015 Monaco (Circuit de Monaco, Europe) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 49m race over 78 laps at this street circuit representing a legendary team in European Racing, prestigious Monaco victory",Nico Rosberg,Mercedes,Monaco,Circuit de Monaco,Europe,2015,Hybrid Era,Legendary Team,Street Circuit,European Racing,78,01:49:18,Mercedes Hybrid Dominance,2015-05-24
"Lewis Hamilton victory at 2015 Canada (Circuit Gilles Villeneuve, North America) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 31m race over 70 laps at this traditional circuit representing a legendary team in Americas Racing",Lewis Hamilton,Mercedes,Canada,Circuit Gilles Villeneuve,North America,2015,Hybrid Era,Legendary Team,Traditional Circuit,Americas Racing,70,01:31:53,Mercedes Hybrid Dominance,2015-06-07
"Nico Rosberg victory at 2015 Austria (Red Bull Ring, Europe) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 30m race over 71 laps at this traditional circuit representing a legendary team in European Racing",Nico Rosberg,Mercedes,Austria,Red Bull Ring,Europe,2015,Hybrid Era,Legendary Team,Traditional Circuit,European Racing,71,01:30:16,Mercedes Hybrid Dominance,2015-06-21
"Lewis Hamilton victory at 2015 Great Britain (Silverstone Circuit, Europe) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 31m race over 52 laps at this classic circuit representing a legendary team in European Racing",Lewis Hamilton,Mercedes,Great Britain,Silverstone Circuit,Europe,2015,Hybrid Era,Legendary Team,Classic Circuit,European Racing,52,01:31:27,Mercedes Hybrid Dominance,2015-07-05
"Sebastian Vettel victory at 2015 Hungary (Hungaroring, Europe) driving for Ferrari in the Hybrid Era, 1h 46m race over 69 laps at this traditional circuit representing a legendary team in European Racing",Sebastian Vettel,Ferrari,Hungary,Hungaroring,Europe,2015,Hybrid Era,Legendary Team,Traditional Circuit,European Racing,69,01:46:09,Independent Era,2015-07-26
"Lewis Hamilton victory at 2015 Belgium (Circuit de Spa Francorchamps, Europe) driving for Mercedes in the Hybrid Era, part of Mercedes Hybrid Dominance, 1h 23m race over 43 laps at this classic circuit representing a legendary team in European Racing",Lewis Hamilton,Mercedes,Belgium,Circuit de Spa Francorchamps,Europe,2015,Hybrid Era,Legendary Team,Classic Circuit,European Racing,43,01:23:40,Mercedes Hybrid Dominance,2015-08-23
